"time";"timer";"currentTransformerTransformationRatio";"constMeterImpsNum";"meterSerialNum";"pzemVoltage1";"pzemVoltage2";"pzemVoltage3";"pzemCurrent1";"pzemCurrent2";"pzemCurrent3";"pzemPower1";"pzemPower2";"pzemPower3";"pzemEnergy1";"pzemEnergy2";"pzemEnergy3";"pzemFrequency1";"pzemFrequency2";"pzemFrequency3";"pzemPowerFactor1";"pzemPowerFactor2";"pzemPowerFactor3";"pzemFullCurrent";"pzemFullPower";"pzemFullEnergy";"kyImpsMeter";"impsPeriodMeter";"calcMeterPower";"calcMeterAccuracy"
"2024/12/26 11:57:1 ";"00:27:59,0";"1";"1000";"";"229,8";"241,2";"233,5";"0,265";"0,414";"0,425";"0,0607";"0,0998";"0,0989";"0,00003";"0,000051";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,2594";"0,000131";"78";"97,617114";"0,03687";"85,78643"
"2024/12/26 11:57:2 ";"00:28:0,0";"1";"1000";"";"229,8";"240,9";"233,6";"0,265";"0,414";"0,425";"0,0607";"0,0996";"0,099";"0,00003";"0,000051";"0,00005";"50";"50";"50";"1";"1";"1";"1,104";"0,2593";"0,000131";"79";"13,95787";"0,25791";"0,536051"
"2024/12/26 11:57:3 ";"00:28:1,0";"1";"1000";"";"229,7";"241";"233,6";"0,265";"0,415";"0,425";"0,0606";"0,0997";"0,099";"0,00003";"0,000051";"0,00005";"50";"50";"50";"1";"1";"1";"1,105";"0,2593";"0,000131";"79";"13,95787";"0,25791";"0,536051"
"2024/12/26 11:57:4 ";"00:28:2,0";"1";"1000";"";"230,2";"240,9";"233,3";"0,266";"0,414";"0,424";"0,0608";"0,0996";"0,0987";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2591";"0,000131";"79";"13,95787";"0,25791";"0,459273"
"2024/12/26 11:57:5 ";"00:28:3,0";"1";"1000";"";"230,1";"240,9";"233,4";"0,266";"0,415";"0,424";"0,0607";"0,0997";"0,0988";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2592";"0,000131";"79";"13,95787";"0,25791";"0,497683"
"2024/12/26 11:57:6 ";"00:28:4,0";"1";"1000";"";"230,1";"241";"233,6";"0,266";"0,415";"0,425";"0,0607";"0,0997";"0,0989";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2593";"0,000131";"79";"13,95787";"0,25791";"0,536051"
"2024/12/26 11:57:7 ";"00:28:5,0";"1";"1000";"";"228,7";"241,8";"233,6";"0,265";"0,416";"0,425";"0,0602";"0,1003";"0,0989";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2594";"0,000131";"79";"13,95787";"0,25791";"0,574401"
"2024/12/26 11:57:8 ";"00:28:6,0";"1";"1000";"";"227,5";"242,4";"233,6";"0,264";"0,416";"0,425";"0,0597";"0,1006";"0,0989";"0,00003";"0,000051";"0,00005";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2592";"0,000131";"79";"13,95787";"0,25791";"0,497683"
"2024/12/26 11:57:9 ";"00:28:7,0";"1";"1000";"";"229,2";"241,6";"233";"0,265";"0,415";"0,424";"0,0604";"0,1001";"0,0986";"0,00003";"0,000051";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2591";"0,000132";"79";"13,95787";"0,25791";"0,459273"
"2024/12/26 11:57:10 ";"00:28:8,0";"1";"1000";"";"230,4";"240,9";"232,9";"0,266";"0,414";"0,424";"0,0609";"0,0996";"0,0984";"0,00003";"0,000051";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2589";"0,000132";"79";"13,95787";"0,25791";"0,382388"
"2024/12/26 11:57:11 ";"00:28:9,0";"1";"1000";"";"230,4";"240,9";"233";"0,266";"0,414";"0,424";"0,0609";"0,0996";"0,0986";"0,00003";"0,000051";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2591";"0,000132";"79";"13,95787";"0,25791";"0,459285"
"2024/12/26 11:57:12 ";"00:28:10,0";"1";"1000";"";"230,3";"241,1";"233";"0,266";"0,414";"0,424";"0,0609";"0,0997";"0,0986";"0,00003";"0,000051";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2592";"0,000132";"79";"13,95787";"0,25791";"0,497683"
"2024/12/26 11:57:13 ";"00:28:11,0";"1";"1000";"";"230,3";"241,1";"233";"0,266";"0,415";"0,424";"0,0608";"0,0997";"0,0986";"0,00003";"0,000051";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2591";"0,000132";"79";"13,95787";"0,25791";"0,459273"
"2024/12/26 11:57:14 ";"00:28:11,9";"1";"1000";"";"230,3";"241,2";"233,1";"0,266";"0,415";"0,424";"0,0609";"0,0998";"0,0985";"0,00003";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2592";"0,000133";"79";"13,95787";"0,25791";"0,497683"
"2024/12/26 11:57:15 ";"00:28:12,9";"1";"1000";"";"230,3";"241,2";"233,1";"0,266";"0,415";"0,424";"0,0609";"0,0998";"0,0986";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2593";"0,000134";"79";"13,95787";"0,25791";"0,536051"
"2024/12/26 11:57:16 ";"00:28:13,9";"1";"1000";"";"230,2";"241,1";"233,3";"0,266";"0,415";"0,424";"0,0609";"0,0998";"0,0987";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2594";"0,000134";"79";"13,95787";"0,25791";"0,574401"
"2024/12/26 11:57:17 ";"00:28:14,9";"1";"1000";"";"229,9";"241,3";"233,3";"0,266";"0,415";"0,424";"0,0607";"0,0998";"0,0987";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2592";"0,000134";"79";"13,95787";"0,25791";"0,497683"
"2024/12/26 11:57:18 ";"00:28:15,9";"1";"1000";"";"229,8";"241,2";"233,2";"0,266";"0,414";"0,424";"0,0607";"0,0998";"0,0986";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2591";"0,000134";"79";"13,95787";"0,25791";"0,459285"
"2024/12/26 11:57:19 ";"00:28:16,9";"1";"1000";"";"229,8";"241,2";"233";"0,266";"0,414";"0,424";"0,0607";"0,0998";"0,0986";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2591";"0,000134";"79";"13,95787";"0,25791";"0,459285"
"2024/12/26 11:57:20 ";"00:28:17,9";"1";"1000";"";"230";"241,7";"232,7";"0,266";"0,415";"0,424";"0,0608";"0,1002";"0,0984";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2594";"0,000134";"79";"13,95787";"0,25791";"0,574401"
"2024/12/26 11:57:21 ";"00:28:18,9";"1";"1000";"";"230,4";"241,8";"232,4";"0,266";"0,415";"0,423";"0,0609";"0,1002";"0,0981";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2592";"0,000134";"79";"13,95787";"0,25791";"0,497683"
"2024/12/26 11:57:22 ";"00:28:19,9";"1";"1000";"";"230,3";"241,7";"232,4";"0,266";"0,415";"0,423";"0,0609";"0,1002";"0,0981";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2592";"0,000134";"79";"13,95787";"0,25791";"0,497683"
"2024/12/26 11:57:23 ";"00:28:21,0";"1";"1000";"";"230,4";"241,8";"232,6";"0,266";"0,415";"0,424";"0,0608";"0,1002";"0,0983";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2593";"0,000134";"79";"13,95787";"0,25791";"0,536051"
"2024/12/26 11:57:24 ";"00:28:22,0";"1";"1000";"";"230,4";"241,8";"232,4";"0,266";"0,415";"0,423";"0,0608";"0,1002";"0,0981";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2591";"0,000134";"79";"13,95787";"0,25791";"0,459273"
"2024/12/26 11:57:25 ";"00:28:23,0";"1";"1000";"";"230,4";"241,4";"233";"0,266";"0,415";"0,424";"0,0609";"0,0999";"0,0986";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2594";"0,000134";"79";"13,95787";"0,25791";"0,574401"
"2024/12/26 11:57:26 ";"00:28:24,0";"1";"1000";"";"230,3";"240,9";"233";"0,266";"0,415";"0,424";"0,0609";"0,0997";"0,0986";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2592";"0,000134";"79";"13,95787";"0,25791";"0,497683"
"2024/12/26 11:57:27 ";"00:28:25,0";"1";"1000";"";"229,8";"240,9";"233,6";"0,266";"0,415";"0,425";"0,0607";"0,0996";"0,0989";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2592";"0,000134";"79";"13,95787";"0,25791";"0,497683"
"2024/12/26 11:57:28 ";"00:28:26,0";"1";"1000";"";"230";"240,9";"233,4";"0,265";"0,415";"0,424";"0,0607";"0,0996";"0,0988";"0,000031";"0,000052";"0,000051";"50";"50";"50";"1";"1";"1";"1,104";"0,2591";"0,000134";"79";"13,95787";"0,25791";"0,459285"
"2024/12/26 11:57:29 ";"00:28:27,0";"1";"1000";"";"230";"241,2";"233,2";"0,265";"0,415";"0,424";"0,0607";"0,0998";"0,0987";"0,000031";"0,000052";"0,000051";"50";"50";"50";"1";"1";"1";"1,104";"0,2592";"0,000134";"79";"13,95787";"0,25791";"0,497683"
"2024/12/26 11:57:30 ";"00:28:28,0";"1";"1000";"";"229,9";"241,2";"233,2";"0,266";"0,415";"0,424";"0,0607";"0,0998";"0,0987";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2592";"0,000134";"79";"13,95787";"0,25791";"0,497683"
"2024/12/26 11:57:31 ";"00:28:28,9";"1";"1000";"";"229,7";"241,3";"233,2";"0,266";"0,415";"0,424";"0,0607";"0,0999";"0,0987";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2593";"0,000134";"79";"13,95787";"0,25791";"0,536051"
"2024/12/26 11:57:32 ";"00:28:29,9";"1";"1000";"";"229,6";"241,5";"233,7";"0,265";"0,415";"0,425";"0,0606";"0,1";"0,099";"0,000031";"0,000052";"0,000051";"50";"50";"50";"1";"1";"1";"1,105";"0,2596";"0,000134";"79";"13,95787";"0,25791";"0,651002"
"2024/12/26 11:57:33 ";"00:28:30,9";"1";"1000";"";"229,6";"241,5";"233,7";"0,265";"0,415";"0,425";"0,0606";"0,1";"0,099";"0,000031";"0,000052";"0,000051";"50";"50";"50";"1";"1";"1";"1,105";"0,2596";"0,000134";"79";"13,95787";"0,25791";"0,651002"
"2024/12/26 11:57:34 ";"00:28:31,9";"1";"1000";"";"229,3";"241,3";"233,6";"0,265";"0,415";"0,425";"0,0605";"0,0999";"0,0989";"0,000031";"0,000052";"0,000051";"50";"50";"50";"1";"1";"1";"1,105";"0,2593";"0,000134";"79";"13,95787";"0,25791";"0,536051"
"2024/12/26 11:57:35 ";"00:28:32,9";"1";"1000";"";"229,3";"241,4";"233,6";"0,265";"0,415";"0,425";"0,0605";"0,1";"0,0989";"0,000031";"0,000052";"0,000051";"50";"50";"50";"1";"1";"1";"1,105";"0,2594";"0,000134";"79";"13,95787";"0,25791";"0,574401"
"2024/12/26 11:57:36 ";"00:28:34,0";"1";"1000";"";"229,3";"241,5";"233,6";"0,265";"0,415";"0,425";"0,0605";"0,1";"0,099";"0,000031";"0,000052";"0,000051";"50";"50";"50";"1";"1";"1";"1,105";"0,2595";"0,000134";"79";"13,95787";"0,25791";"0,612711"
"2024/12/26 11:57:37 ";"00:28:35,0";"1";"1000";"";"229,4";"241,6";"233,6";"0,265";"0,415";"0,425";"0,0605";"0,1";"0,099";"0,000031";"0,000052";"0,000051";"50";"50";"50";"1";"1";"1";"1,105";"0,2595";"0,000134";"79";"13,95787";"0,25791";"0,612711"
"2024/12/26 11:57:38 ";"00:28:36,0";"1";"1000";"";"229,4";"241,6";"233,4";"0,265";"0,415";"0,424";"0,0605";"0,1";"0,0988";"0,000031";"0,000052";"0,000051";"50";"50";"50";"1";"1";"1";"1,104";"0,2593";"0,000134";"79";"13,95787";"0,25791";"0,536051"
"2024/12/26 11:57:39 ";"00:28:37,0";"1";"1000";"";"229,4";"241,5";"233,1";"0,265";"0,415";"0,424";"0,0605";"0,1";"0,0985";"0,000031";"0,000052";"0,000051";"50";"50";"50";"1";"1";"1";"1,104";"0,259";"0,000134";"79";"13,95787";"0,25791";"0,420846"
"2024/12/26 11:57:40 ";"00:28:38,0";"1";"1000";"";"229,8";"241,5";"233,1";"0,266";"0,415";"0,424";"0,0607";"0,1";"0,0985";"0,000031";"0,000052";"0,000051";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2592";"0,000134";"79";"13,95787";"0,25791";"0,497671"
"2024/12/26 11:57:41 ";"00:28:39,0";"1";"1000";"";"229,8";"241,6";"233,3";"0,265";"0,415";"0,424";"0,0606";"0,1001";"0,0987";"0,000031";"0,000052";"0,000051";"50";"50";"50";"1";"1";"1";"1,104";"0,2594";"0,000134";"79";"13,95787";"0,25791";"0,57439"
"2024/12/26 11:57:42 ";"00:28:40,0";"1";"1000";"";"229,8";"241,5";"233,5";"0,265";"0,415";"0,424";"0,0606";"0,1";"0,0988";"0,000031";"0,000052";"0,000051";"50";"50";"50";"1";"1";"1";"1,104";"0,2594";"0,000134";"79";"13,95787";"0,25791";"0,574401"
"2024/12/26 11:57:43 ";"00:28:41,0";"1";"1000";"";"229,5";"241,5";"233,7";"0,265";"0,415";"0,425";"0,0605";"0,1";"0,099";"0,000031";"0,000052";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2595";"0,000135";"79";"13,95787";"0,25791";"0,612711"
"2024/12/26 11:57:44 ";"00:28:42,0";"1";"1000";"";"229,4";"241,5";"233,7";"0,265";"0,415";"0,425";"0,0605";"0,1";"0,099";"0,000031";"0,000052";"0,000052";"50";"50";"50";"1";"1";"1";"1,105";"0,2595";"0,000135";"80";"41,753117";"0,08622";"66,77457"
"2024/12/26 11:57:45 ";"00:28:42,9";"1";"1000";"";"229,3";"241,5";"233,5";"0,265";"0,415";"0,425";"0,0605";"0,1";"0,0989";"0,000031";"0,000052";"0,000052";"50";"50";"50";"1";"1";"1";"1,105";"0,2594";"0,000135";"80";"41,753117";"0,08622";"66,76176"
"2024/12/26 11:57:46 ";"00:28:43,9";"1";"1000";"";"229,3";"241,4";"233,6";"0,265";"0,415";"0,425";"0,0605";"0,0999";"0,0989";"0,000031";"0,000052";"0,000052";"50";"50";"50";"1";"1";"1";"1,105";"0,2593";"0,000135";"80";"41,753117";"0,08622";"66,74894"
"2024/12/26 11:57:47 ";"00:28:44,9";"1";"1000";"";"229,3";"241,4";"233,6";"0,265";"0,415";"0,425";"0,0605";"0,0999";"0,0989";"0,000031";"0,000052";"0,000052";"50";"50";"50";"1";"1";"1";"1,105";"0,2593";"0,000135";"80";"41,753117";"0,08622";"66,74894"
"2024/12/26 11:57:48 ";"00:28:45,9";"1";"1000";"";"229,5";"241,5";"233,2";"0,265";"0,415";"0,424";"0,0605";"0,1";"0,0987";"0,000031";"0,000052";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2592";"0,000135";"80";"41,753117";"0,08622";"66,73611"
"2024/12/26 11:57:49 ";"00:28:46,9";"1";"1000";"";"229,8";"241,5";"233,2";"0,265";"0,415";"0,424";"0,0607";"0,1";"0,0987";"0,000031";"0,000052";"0,000052";"50";"50";"50";"1";"1";"1";"1,104";"0,2594";"0,000135";"80";"41,753117";"0,08622";"66,76176"
"2024/12/26 11:57:50 ";"00:28:48,0";"1";"1000";"";"229,8";"241,9";"232,7";"0,265";"0,415";"0,424";"0,0606";"0,1003";"0,0983";"0,000031";"0,000052";"0,000052";"50";"50";"50";"1";"1";"1";"1,104";"0,2592";"0,000135";"80";"41,753117";"0,08622";"66,73611"
"2024/12/26 11:57:51 ";"00:28:49,0";"1";"1000";"";"229,8";"241,8";"233";"0,265";"0,415";"0,424";"0,0606";"0,1002";"0,0985";"0,000031";"0,000052";"0,000052";"50";"50";"50";"1";"1";"1";"1,104";"0,2593";"0,000135";"80";"41,753117";"0,08622";"66,74894"
"2024/12/26 11:57:52 ";"00:28:50,0";"1";"1000";"";"229,5";"241,8";"233,1";"0,265";"0,415";"0,424";"0,0605";"0,1002";"0,0987";"0,000031";"0,000052";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2594";"0,000135";"80";"41,753117";"0,08622";"66,76176"
"2024/12/26 11:57:53 ";"00:28:51,0";"1";"1000";"";"230";"241,4";"233,1";"0,265";"0,415";"0,424";"0,0607";"0,1";"0,0986";"0,000031";"0,000053";"0,000052";"50";"50";"50";"1";"1";"1";"1,104";"0,2593";"0,000136";"80";"41,753117";"0,08622";"66,74894"
"2024/12/26 11:57:54 ";"00:28:52,0";"1";"1000";"";"230,2";"241,1";"233,1";"0,265";"0,415";"0,424";"0,0607";"0,0997";"0,0986";"0,000031";"0,000053";"0,000052";"50";"50";"50";"1";"1";"1";"1,104";"0,259";"0,000136";"80";"41,753117";"0,08622";"66,71043"
"2024/12/26 11:57:55 ";"00:28:53,0";"1";"1000";"";"230,3";"240,9";"233,3";"0,266";"0,414";"0,424";"0,0609";"0,0996";"0,0987";"0,000031";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2592";"0,000136";"80";"41,753117";"0,08622";"66,73611"
"2024/12/26 11:57:56 ";"00:28:54,0";"1";"1000";"";"229,9";"240,9";"233,8";"0,266";"0,414";"0,425";"0,0607";"0,0996";"0,099";"0,000031";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2593";"0,000136";"80";"41,753117";"0,08622";"66,74894"
"2024/12/26 11:57:57 ";"00:28:55,0";"1";"1000";"";"229,9";"240,9";"233,5";"0,266";"0,414";"0,424";"0,0607";"0,0996";"0,0989";"0,000031";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2592";"0,000136";"80";"41,753117";"0,08622";"66,73611"
"2024/12/26 11:57:58 ";"00:28:55,9";"1";"1000";"";"230";"240,8";"233,5";"0,266";"0,414";"0,424";"0,0608";"0,0996";"0,0989";"0,000031";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2593";"0,000136";"81";"13,898029";"0,25902";"0,10798"
"2024/12/26 11:57:59 ";"00:28:56,9";"1";"1000";"";"229,7";"241";"233,6";"0,265";"0,415";"0,425";"0,0606";"0,0997";"0,099";"0,000031";"0,000053";"0,000052";"50";"50";"50";"1";"1";"1";"1,105";"0,2593";"0,000136";"81";"13,898029";"0,25902";"0,10798"
"2024/12/26 11:58:0 ";"00:28:57,9";"1";"1000";"";"229,9";"241";"233,6";"0,266";"0,415";"0,425";"0,0607";"0,0997";"0,099";"0,000031";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2594";"0,000136";"81";"13,898029";"0,25902";"0,146496"
"2024/12/26 11:58:1 ";"00:28:58,9";"1";"1000";"";"229,9";"240,9";"233,8";"0,266";"0,414";"0,425";"0,0607";"0,0996";"0,0991";"0,000031";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2594";"0,000136";"81";"13,898029";"0,25902";"0,146496"
"2024/12/26 11:58:2 ";"00:28:59,9";"1";"1000";"";"230,2";"241";"233,8";"0,266";"0,414";"0,425";"0,0609";"0,0997";"0,0991";"0,000031";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2597";"0,000136";"81";"13,898029";"0,25902";"0,26184"
"2024/12/26 11:58:3 ";"00:29:1,0";"1";"1000";"";"230,4";"240,8";"233,8";"0,266";"0,414";"0,425";"0,061";"0,0995";"0,0991";"0,000031";"0,000053";"0,000052";"50";"50";"50";"1";"1";"1";"1,105";"0,2596";"0,000136";"81";"13,898029";"0,25902";"0,223426"
"2024/12/26 11:58:4 ";"00:29:2,0";"1";"1000";"";"230,2";"240,8";"233,8";"0,266";"0,414";"0,425";"0,0608";"0,0995";"0,099";"0,000031";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2593";"0,000136";"81";"13,898029";"0,25902";"0,10798"
"2024/12/26 11:58:5 ";"00:29:3,0";"1";"1000";"";"229,7";"240,9";"234,1";"0,266";"0,414";"0,425";"0,0607";"0,0996";"0,0992";"0,000031";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2595";"0,000136";"81";"13,898029";"0,25902";"0,18497"
"2024/12/26 11:58:6 ";"00:29:4,0";"1";"1000";"";"229,7";"240,9";"234,3";"0,266";"0,414";"0,425";"0,0607";"0,0996";"0,0994";"0,000031";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2597";"0,000136";"81";"13,898029";"0,25902";"0,26184"
"2024/12/26 11:58:7 ";"00:29:5,0";"1";"1000";"";"229,7";"240,6";"234,3";"0,266";"0,414";"0,425";"0,0607";"0,0994";"0,0994";"0,000031";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2595";"0,000136";"81";"13,898029";"0,25902";"0,18497"
"2024/12/26 11:58:8 ";"00:29:6,0";"1";"1000";"";"229,6";"240,6";"234,4";"0,265";"0,414";"0,425";"0,0606";"0,0993";"0,0994";"0,000031";"0,000053";"0,000052";"50";"50";"50";"1";"1";"1";"1,104";"0,2593";"0,000136";"81";"13,898029";"0,25902";"0,10798"
"2024/12/26 11:58:9 ";"00:29:7,0";"1";"1000";"";"229,5";"240,8";"234,5";"0,266";"0,414";"0,425";"0,0606";"0,0995";"0,0995";"0,000031";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2596";"0,000136";"81";"13,898029";"0,25902";"0,223414"
"2024/12/26 11:58:10 ";"00:29:8,0";"1";"1000";"";"229,5";"240,8";"234,4";"0,266";"0,414";"0,425";"0,0606";"0,0995";"0,0994";"0,000032";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2595";"0,000137";"81";"13,898029";"0,25902";"0,18497"
"2024/12/26 11:58:11 ";"00:29:8,9";"1";"1000";"";"229,4";"241";"234,2";"0,265";"0,414";"0,425";"0,0605";"0,0996";"0,0993";"0,000032";"0,000053";"0,000052";"50";"50";"50";"1";"1";"1";"1,104";"0,2594";"0,000137";"81";"13,898029";"0,25902";"0,146496"
"2024/12/26 11:58:12 ";"00:29:9,9";"1";"1000";"";"229,6";"241,6";"234,2";"0,266";"0,415";"0,425";"0,0606";"0,1";"0,0993";"0,000032";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2599";"0,000137";"82";"13,89764";"0,25903";"0,334752"
"2024/12/26 11:58:13 ";"00:29:10,9";"1";"1000";"";"229,8";"241,7";"233,9";"0,265";"0,415";"0,425";"0,0606";"0,1001";"0,0991";"0,000032";"0,000053";"0,000052";"50";"50";"50";"1";"1";"1";"1,105";"0,2598";"0,000137";"82";"13,89764";"0,25903";"0,296383"
"2024/12/26 11:58:14 ";"00:29:11,9";"1";"1000";"";"229,8";"241,7";"234,2";"0,265";"0,415";"0,425";"0,0606";"0,1001";"0,0993";"0,000032";"0,000053";"0,000052";"50";"50";"50";"1";"1";"1";"1,105";"0,26";"0,000137";"82";"13,89764";"0,25903";"0,373079"
"2024/12/26 11:58:15 ";"00:29:12,9";"1";"1000";"";"229,5";"241,3";"233,9";"0,266";"0,415";"0,425";"0,0606";"0,0999";"0,0992";"0,000032";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,106";"0,2597";"0,000137";"82";"13,89764";"0,25903";"0,257996"
"2024/12/26 11:58:16 ";"00:29:13,9";"1";"1000";"";"229,6";"241,5";"233,9";"0,265";"0,415";"0,425";"0,0605";"0,1";"0,0992";"0,000032";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2597";"0,000137";"82";"13,89764";"0,25903";"0,257996"
"2024/12/26 11:58:17 ";"00:29:14,9";"1";"1000";"";"229,8";"241,4";"233,8";"0,265";"0,415";"0,425";"0,0606";"0,1";"0,099";"0,000032";"0,000053";"0,000052";"50";"50";"50";"1";"1";"1";"1,105";"0,2596";"0,000137";"82";"13,89764";"0,25903";"0,21958"
"2024/12/26 11:58:18 ";"00:29:15,9";"1";"1000";"";"229,8";"241,7";"233,8";"0,265";"0,415";"0,425";"0,0607";"0,1001";"0,0991";"0,000032";"0,000053";"0,000052";"50";"50";"50";"1";"1";"1";"1,105";"0,2599";"0,000137";"82";"13,89764";"0,25903";"0,334752"
"2024/12/26 11:58:19 ";"00:29:17,0";"1";"1000";"";"229,8";"241,7";"233,4";"0,265";"0,415";"0,425";"0,0607";"0,1001";"0,0989";"0,000032";"0,000053";"0,000052";"50";"50";"50";"1";"1";"1";"1,105";"0,2597";"0,000137";"82";"13,89764";"0,25903";"0,257996"
"2024/12/26 11:58:20 ";"00:29:18,0";"1";"1000";"";"229,8";"241,9";"233,2";"0,265";"0,415";"0,424";"0,0606";"0,1002";"0,0987";"0,000032";"0,000053";"0,000052";"50";"50";"50";"1";"1";"1";"1,104";"0,2595";"0,000137";"82";"13,89764";"0,25903";"0,181122"
"2024/12/26 11:58:21 ";"00:29:19,0";"1";"1000";"";"230,1";"241,4";"233,2";"0,266";"0,415";"0,424";"0,0607";"0,1";"0,0987";"0,000032";"0,000053";"0,000052";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2594";"0,000137";"82";"13,89764";"0,25903";"0,142635"
"2024/12/26 11:58:22 ";"00:29:20,0";"1";"1000";"";"230,3";"241,3";"233";"0,266";"0,415";"0,424";"0,0608";"0,0999";"0,0986";"0,000032";"0,000053";"0,000053";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2593";"0,000138";"82";"13,89764";"0,25903";"0,10413"
"2024/12/26 11:58:23 ";"00:29:21,0";"1";"1000";"";"230,3";"241,3";"233,1";"0,266";"0,415";"0,424";"0,0608";"0,0999";"0,0986";"0,000032";"0,000053";"0,000053";"50";"50";"50";"0,99";"1";"1";"1,105";"0,2593";"0,000138";"82";"13,89764";"0,25903";"0,10413"
"2024/12/26 11:58:24 ";"00:29:22,0";"1";"1000";"";"230,3";"241,2";"232,7";"0,266";"0,415";"0,424";"0,0608";"0,0999";"0,0983";"0,000032";"0,000053";"0,000053";"50";"50";"50";"0,99";"1";"1";"1,105";"0,259";"0,000138";"82";"13,89764";"0,25903";"-0,011576"
"2024/12/26 11:58:25 ";"00:29:22,9";"1";"1000";"";"230,6";"241,1";"232,7";"0,266";"0,415";"0,424";"0,061";"0,0997";"0,0983";"0,000032";"0,000053";"0,000053";"50";"50";"50";"0,99";"1";"1";"1,105";"0,259";"0,000138";"82";"13,89764";"0,25903";"-0,011576"
"2024/12/26 11:58:26 ";"00:29:23,9";"1";"1000";"";"230,3";"241";"232,5";"0,266";"0,415";"0,423";"0,0608";"0,0997";"0,0982";"0,000032";"0,000054";"0,000053";"50";"50";"50";"0,99";"1";"1";"1,104";"0,2587";"0,000139";"83";"13,8923";"0,25913";"-0,166223"
"2024/12/26 11:58:27 ";"00:29:24,9";"1";"1000";"";"230,5";"241";"232,5";"0,265";"0,415";"0,424";"0,0609";"0,0997";"0,0983";"0,000032";"0,000054";"0,000053";"50";"50";"50";"1";"1";"1";"1,104";"0,2589";"0,000139";"83";"13,8923";"0,25913";"-0,088831"
