time;timer;currentTransformerTransformationRatio;constMeterImpsNum;meterSerialNum;pzemVoltage1;pzemVoltage2;pzemVoltage3;pzemCurrent1;pzemCurrent2;pzemCurrent3;pzemPower1;pzemPower2;pzemPower3;pzemEnergy1;pzemEnergy2;pzemEnergy3;pzemFrequency1;pzemFrequency2;pzemFrequency3;pzemPowerFactor1;pzemPowerFactor2;pzemPowerFactor3;pzemFullCurrent;pzemFullPower;pzemFullEnergy;kyImpsMeter;impsPeriodMeter;calcMeterPower;calcMeterAccuracy
26.12.2024 11:38;09:16,0;1;1000;;229,1;240,1;233,5;0,266;0,414;0,425;0,0606;0,0991;0,0991;0,000012;0,00002;0,000019;50;50;50;0,99;1;1;1,105;0,2588;0,000051;28;14,008536;0,25894;-0,054089
26.12.2024 11:38;09:16,9;1;1000;;229,2;240,5;233,1;0,266;0,414;0,425;0,0606;0,0995;0,0988;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2589;0,000052;28;13,987318;0,25894;-0,015448
26.12.2024 11:38;09:17,9;1;1000;;229,2;240,5;233;0,266;0,414;0,425;0,0606;0,0994;0,0987;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2587;0,000052;28;28,101685;0,25894;-0,092771
26.12.2024 11:38;09:18,9;1;1000;;229,2;240,5;233;0,266;0,414;0,425;0,0606;0,0994;0,0987;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2587;0,000052;28;28,096061;0,25894;-0,092771
26.12.2024 11:38;09:19,9;1;1000;;229,3;240,4;233,1;0,266;0,414;0,425;0,0606;0,0994;0,0988;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2588;0,000052;28;28,09142;0,25894;-0,054089
26.12.2024 11:38;09:20,9;1;1000;;229,2;240,6;233,1;0,266;0,415;0,425;0,0606;0,0995;0,0988;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,106;0,2589;0,000052;28;28,101401;0,25894;-0,015448
26.12.2024 11:38;09:21,9;1;1000;;229,1;240,5;233,1;0,266;0,414;0,425;0,0605;0,0994;0,0987;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2586;0,000052;28;14,028152;0,25894;-0,131471
26.12.2024 11:38;09:23,0;1;1000;;229,1;240,6;233;0,266;0,414;0,425;0,0606;0,0995;0,0987;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2588;0,000052;28;14,003246;0,25894;-0,054089
26.12.2024 11:38;09:24,0;1;1000;;229,1;240,6;233,1;0,266;0,414;0,425;0,0606;0,0995;0,0988;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2589;0,000052;28;28,041222;0,25894;-0,015448
26.12.2024 11:38;09:25,0;1;1000;;229,2;240,7;233,2;0,266;0,414;0,425;0,0605;0,0995;0,0988;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2588;0,000052;29;14,058749;0,25708;0,66461
26.12.2024 11:38;09:26,0;1;1000;;229,2;240,7;233,2;0,266;0,414;0,425;0,0605;0,0995;0,0988;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2588;0,000052;29;28,020617;0,25708;0,66461
26.12.2024 11:38;09:27,0;1;1000;;229,2;240,6;233,1;0,266;0,414;0,425;0,0605;0,0995;0,0988;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2588;0,000052;29;112,254094;0,25708;0,66461
26.12.2024 11:38;09:28,0;1;1000;;229,2;240,6;232,9;0,266;0,414;0,425;0,0605;0,0995;0,0986;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2586;0,000052;29;13,993519;0,25708;0,587783
26.12.2024 11:38;09:29,0;1;1000;;229;240,4;232,8;0,266;0,414;0,425;0,0605;0,0993;0,0986;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2584;0,000052;29;14,093313;0,25708;0,510849
26.12.2024 11:38;09:30,0;1;1000;;229;240,3;232,9;0,266;0,414;0,425;0,0605;0,0993;0,0986;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2584;0,000052;29;13,99787;0,25708;0,510849
26.12.2024 11:38;09:30,9;1;1000;;228,9;240,4;232,9;0,266;0,414;0,425;0,0605;0,0994;0,0986;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2585;0,000052;29;13,998145;0,25708;0,54932
26.12.2024 11:38;09:31,9;1;1000;;229;240,5;233;0,266;0,414;0,425;0,0605;0,0994;0,0987;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2586;0,000052;29;13,992876;0,25708;0,587783
26.12.2024 11:38;09:32,9;1;1000;;229;240,5;233;0,266;0,414;0,425;0,0605;0,0994;0,0987;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2586;0,000052;29;41,994235;0,25708;0,587783
26.12.2024 11:38;09:33,9;1;1000;;229,1;240,5;233;0,266;0,414;0,425;0,0605;0,0994;0,0987;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2586;0,000052;29;13,997975;0,25708;0,587783
26.12.2024 11:38;09:35,0;1;1000;;229,1;240,5;233;0,266;0,414;0,425;0,0606;0,0995;0,0987;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2588;0,000052;29;13,992412;0,25708;0,66461
26.12.2024 11:38;09:35,9;1;1000;;229,2;240,5;233;0,266;0,414;0,425;0,0605;0,0994;0,0987;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2586;0,000052;29;56,092736;0,25708;0,587783
26.12.2024 11:38;09:37,0;1;1000;;229,1;240,5;232,8;0,266;0,414;0,425;0,0605;0,0994;0,0986;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2585;0,000052;29;13,99341;0,25708;0,54932
26.12.2024 11:38;09:38,0;1;1000;;229,1;240,4;232,8;0,266;0,414;0,425;0,0605;0,0994;0,0986;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2585;0,000052;29;13,998001;0,25708;0,54932
26.12.2024 11:38;09:39,0;1;1000;;229,1;240,5;232,9;0,265;0,414;0,425;0,0604;0,0993;0,0986;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,104;0,2583;0,000052;29;14,002772;0,25708;0,472326
26.12.2024 11:38;09:40,0;1;1000;;229,2;240,1;232,9;0,266;0,414;0,425;0,0606;0,0992;0,0986;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,105;0,2584;0,000052;29;28,096134;0,25708;0,510838
26.12.2024 11:38;09:41,0;1;1000;;229,3;239,9;233;0,266;0,413;0,425;0,0606;0,099;0,0987;0,000012;0,00002;0,00002;50;50;50;0,99;1;1;1,104;0,2583;0,000052;29;13,993156;0,25708;0,472314
26.12.2024 11:38;09:42,0;1;1000;;229,3;239,9;233,2;0,266;0,413;0,425;0,0606;0,099;0,0989;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,104;0,2585;0,000053;29;13,997572;0,25708;0,54932
26.12.2024 11:38;09:43,0;1;1000;;228,7;240,3;233,3;0,266;0,414;0,425;0,0604;0,0992;0,0989;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,105;0,2585;0,000053;29;14,01354;0,25708;0,54932
26.12.2024 11:38;09:43,9;1;1000;;228,5;239,9;233,3;0,266;0,413;0,425;0,0603;0,099;0,0989;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,104;0,2582;0,000053;29;14,113303;0,25708;0,433773
26.12.2024 11:38;09:44,9;1;1000;;228,6;239,9;233,6;0,266;0,414;0,425;0,0604;0,099;0,0991;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,105;0,2585;0,000053;29;14,028204;0,25708;0,549331
26.12.2024 11:38;09:45,9;1;1000;;228,7;240,3;233,3;0,266;0,414;0,425;0,0604;0,0993;0,0989;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,105;0,2586;0,000053;29;14,04345;0,25708;0,587783
26.12.2024 11:38;09:46,9;1;1000;;228,7;240,3;233,3;0,266;0,414;0,425;0,0604;0,0993;0,099;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,105;0,2587;0,000053;29;14,072895;0,25708;0,626217
26.12.2024 11:38;09:47,9;1;1000;;228,8;240,3;233,3;0,266;0,414;0,425;0,0605;0,0992;0,099;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,105;0,2587;0,000053;29;14,003474;0,25708;0,626206
26.12.2024 11:38;09:48,9;1;1000;;228,8;240,3;233,4;0,266;0,414;0,425;0,0605;0,0992;0,0989;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,105;0,2586;0,000053;29;14,062745;0,25708;0,587783
26.12.2024 11:38;09:50,0;1;1000;;228,1;240,3;233,7;0,265;0,414;0,426;0,0601;0,0993;0,0992;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,105;0,2586;0,000053;29;42,034458;0,25708;0,587783
26.12.2024 11:38;09:51,0;1;1000;;228,1;240,3;233,7;0,265;0,414;0,426;0,0601;0,0993;0,0992;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,105;0,2586;0,000053;29;13,962855;0,25708;0,587783
26.12.2024 11:38;09:52,0;1;1000;;228;240,3;233,6;0,265;0,414;0,425;0,0601;0,0994;0,0991;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,104;0,2586;0,000053;29;14,053626;0,25708;0,587783
26.12.2024 11:38;09:53,0;1;1000;;228,4;240;233,2;0,266;0,414;0,425;0,0603;0,0991;0,0989;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,105;0,2583;0,000053;30;28,020715;0,12905;50,03871
26.12.2024 11:38;09:54,0;1;1000;;229,1;239,8;233,2;0,266;0,413;0,425;0,0606;0,0989;0,0989;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,104;0,2584;0,000053;30;13,952894;0,12905;50,05806
26.12.2024 11:38;09:55,0;1;1000;;229,1;239,9;233;0,266;0,414;0,425;0,0605;0,099;0,0986;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,105;0,2581;0,000053;30;14,063635;0,12905;50
26.12.2024 11:38;09:56,0;1;1000;;229,1;239,9;233,2;0,266;0,414;0,425;0,0605;0,099;0,0988;0,000012;0,000021;0,00002;50;50;50;0,99;1;1;1,105;0,2583;0,000053;30;13,952668;0,12905;50,03871
26.12.2024 11:38;09:56,9;1;1000;;228,9;239,8;233,3;0,266;0,413;0,425;0,0605;0,0989;0,0989;0,000012;0,000021;0,000021;50;50;50;0,99;1;1;1,104;0,2583;0,000054;30;14,038549;0,12905;50,03871
26.12.2024 11:39;09:57,9;1;1000;;228,9;239,9;233,3;0,266;0,414;0,425;0,0604;0,099;0,0989;0,000012;0,000021;0,000021;50;50;50;0,99;1;1;1,105;0,2583;0,000054;30;13,997961;0,12905;50,03871
26.12.2024 11:39;09:58,9;1;1000;;228,9;239,7;233;0,268;0,413;0,425;0,0604;0,0989;0,0987;0,000012;0,000021;0,000021;50;50;50;0,98;1;1;1,106;0,258;0,000054;30;13,988015;0,12905;49,98062
26.12.2024 11:39;09:59,9;1;1000;;228,9;239,7;232,3;0,268;0,413;0,424;0,0605;0,0989;0,0982;0,000012;0,000021;0,000021;50;50;50;0,99;1;1;1,105;0,2576;0,000054;30;28,096079;0,12905;49,90295
26.12.2024 11:39;10:00,9;1;1000;;228,8;239,7;232,4;0,269;0,414;0,424;0,0605;0,099;0,0983;0,000012;0,000021;0,000021;50;50;50;0,98;1;1;1,107;0,2578;0,000054;30;13,998018;0,12905;49,94182
26.12.2024 11:39;10:01,9;1;1000;;228;239,6;232,4;0,286;0,414;0,424;0,0595;0,0989;0,0983;0,000012;0,000021;0,000021;50;50;50;0,91;1;1;1,124;0,2567;0,000054;30;126,251936;0,12905;49,72731
26.12.2024 11:39;10:02,9;1;1000;;228,3;239,3;232,2;0,31;0,413;0,424;0,0592;0,0987;0,0981;0,000012;0,000021;0,000021;50;50;50;0,84;1;1;1,147;0,256;0,000054;30;14,022951;0,12905;49,58984
26.12.2024 11:39;10:03,9;1;1000;;228,5;239,3;232,4;0,309;0,413;0,424;0,0593;0,0987;0,0983;0,000013;0,000021;0,000021;50;50;50;0,84;1;1;1,146;0,2563;0,000055;30;13,958103;0,12905;49,64885
26.12.2024 11:39;10:05,0;1;1000;;228,5;239,4;232,1;0,309;0,414;0,424;0,0593;0,0988;0,0981;0,000013;0,000021;0,000021;50;50;50;0,84;1;1;1,147;0,2562;0,000055;30;42,024123;0,12905;49,6292
26.12.2024 11:39;10:06,0;1;1000;;228,3;239,2;232,1;0,319;0,414;0,424;0,0591;0,0987;0,0981;0,000013;0,000021;0,000021;50;50;50;0,81;1;1;1,157;0,2559;0,000055;30;14,048088;0,12905;49,57014
26.12.2024 11:39;10:07,0;1;1000;;229;239,4;232,1;0,304;0,413;0,424;0,0595;0,0987;0,0981;0,000013;0,000021;0,000021;50;50;50;0,85;1;1;1,141;0,2563;0,000055;31;13,962741;0,25708;-0,304326
26.12.2024 11:39;10:08,0;1;1000;;229,9;;232,2;0,275;0;0,424;0,0607;0;0,0981;0,000013;0;0,000021;50;0;50;0,96;0;1;0,699;0,1588;0,000034;31;14,068456;0,25708;-61,88915
26.12.2024 11:39;10:08,9;1;1000;;229;240,1;232,9;0,267;0,414;0,425;0,0605;0,0992;0,0986;0,000013;0,000021;0,000021;50;50;50;0,99;1;1;1,106;0,2583;0,000055;31;14,00294;0,25708;0,472326
26.12.2024 11:39;10:09,9;1;1000;;229;240,1;233,1;0,267;0,414;0,425;0,0605;0,0992;0,0988;0,000013;0,000021;0,000021;50;50;50;0,99;1;1;1,106;0,2585;0,000055;31;13,967476;0,25708;0,54932
26.12.2024 11:39;10:11,0;1;1000;;229,2;240;232,8;0,266;0,414;0,425;0,0606;0,0991;0,0985;0,000013;0,000021;0,000021;50;50;50;0,99;1;1;1,105;0,2582;0,000055;31;28,015992;0,25708;0,433773
26.12.2024 11:39;10:11,9;1;1000;;229,7;239,9;232,8;0,266;0,414;0,425;0,0608;0,099;0,0985;0,000013;0,000021;0,000021;50;50;50;1;1;1;1,105;0,2583;0,000055;31;28,010966;0,25708;0,472326
26.12.2024 11:39;10:13,0;1;1000;;229,4;240;233;0,266;0,414;0,425;0,0607;0,0991;0,0987;0,000013;0,000021;0,000021;50;50;50;0,99;1;1;1,105;0,2585;0,000055;31;14,048656;0,25708;0,54932
26.12.2024 11:39;10:14,0;1;1000;;229,4;240;233,2;0,266;0,414;0,425;0,0607;0,0991;0,0988;0,000013;0,000021;0,000021;50;50;50;0,99;1;1;1,105;0,2586;0,000055;31;13,953065;0,25708;0,587783
26.12.2024 11:39;10:15,0;1;1000;;228,8;240,3;233;0,266;0,414;0,425;0,0604;0,0993;0,0987;0,000013;0,000021;0,000021;50;50;50;0,99;1;1;1,105;0,2584;0,000055;31;28,021029;0,25708;0,510838
26.12.2024 11:39;10:16,0;1;1000;;229,5;240;233;0,266;0,414;0,425;0,0607;0,0991;0,0987;0,000013;0,000021;0,000021;49,9;50;50;0,99;1;1;1,105;0,2585;0,000055;31;13,967651;0,25708;0,54932
26.12.2024 11:39;10:17,0;1;1000;;228;240,8;233,1;0,265;0,415;0,425;0,06;0,0997;0,0987;0,000013;0,000021;0,000021;50;50;50;0,99;1;1;1,105;0,2584;0,000055;31;28,026295;0,25708;0,510838
26.12.2024 11:39;10:18,0;1;1000;;227,1;240,9;233;0,264;0,415;0,425;0,0596;0,0997;0,0988;0,000013;0,000021;0,000021;50;50;50;0,99;1;1;1,104;0,2581;0,000055;31;28,026638;0,25708;0,395201
26.12.2024 11:39;10:19,0;1;1000;;227,1;240,9;233;0,264;0,415;0,425;0,0596;0,0997;0,0987;0,000013;0,000021;0,000021;50;50;50;0,99;1;1;1,104;0,258;0,000055;31;13,963164;0,25708;0,356588
26.12.2024 11:39;10:20,0;1;1000;;228,8;240,1;232,9;0,265;0,414;0,425;0,0604;0,0993;0,0986;0,000013;0,000021;0,000021;50;50;50;1;1;1;1,104;0,2583;0,000055;31;14,06772;0,25708;0,472326
26.12.2024 11:39;10:21,0;1;1000;;229,3;239,9;232,9;0,266;0,414;0,425;0,0606;0,099;0,0986;0,000013;0,000021;0,000021;50;50;50;0,99;1;1;1,105;0,2582;0,000055;31;14,063157;0,25708;0,433773
26.12.2024 11:39;10:21,9;1;1000;;229;239,8;233,1;0,266;0,413;0,425;0,0606;0,0989;0,0987;0,000013;0,000022;0,000021;50;50;50;0,99;1;1;1,104;0,2582;0,000056;31;13,963371;0,25708;0,433773
26.12.2024 11:39;10:22,9;1;1000;;229;239,8;233,4;0,266;0,413;0,425;0,0606;0,0989;0,0989;0,000013;0,000022;0,000021;50;49,9;50;0,99;1;1;1,104;0,2584;0,000056;31;14,06314;0,25708;0,510849
26.12.2024 11:39;10:23,9;1;1000;;228,8;239,9;233,3;0,266;0,414;0,425;0,0605;0,099;0,0988;0,000013;0,000022;0,000021;50;50;50;0,99;1;1;1,105;0,2583;0,000056;31;14,063028;0,25708;0,472326
26.12.2024 11:39;10:24,9;1;1000;;228,9;240,1;233,3;0,266;0,414;0,425;0,0605;0,0991;0,0988;0,000013;0,000022;0,000021;50;50;50;0,99;1;1;1,105;0,2584;0,000056;31;13,96323;0,25708;0,510849
26.12.2024 11:39;10:25,9;1;1000;;228,7;240,3;233,1;0,265;0,414;0,425;0,0604;0,0993;0,0988;0,000013;0,000022;0,000021;50;50;50;1;1;1;1,104;0,2585;0,000056;31;14,067856;0,25708;0,549331
26.12.2024 11:39;10:26,9;1;1000;;228,8;240,3;233,3;0,266;0,414;0,425;0,0604;0,0993;0,0989;0,000013;0,000022;0,000021;50;50;49,9;0,99;1;1;1,105;0,2586;0,000056;31;13,96341;0,25708;0,587783
26.12.2024 11:39;10:28,0;1;1000;;228,8;240,1;232,6;0,266;0,414;0,424;0,0604;0,0992;0,0985;0,000013;0,000022;0,000021;50;50;50;0,99;1;1;1,104;0,2581;0,000056;31;14,058068;0,25708;0,39519
26.12.2024 11:39;10:28,9;1;1000;;229,3;239,8;232,6;0,266;0,413;0,424;0,0607;0,099;0,0984;0,000013;0,000022;0,000021;50;50;50;1;1;1;1,103;0,2581;0,000056;31;28,016407;0,25708;0,395201
26.12.2024 11:39;10:29,9;1;1000;;229,6;239,8;232,6;0,266;0,414;0,424;0,0607;0,0989;0,0984;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,104;0,258;0,000057;31;14,067531;0,25708;0,3566
26.12.2024 11:39;10:31,0;1;1000;;229,4;239,8;232,7;0,266;0,414;0,424;0,0607;0,099;0,0984;0,000013;0,000022;0,000022;50;50;49,9;0,99;1;1;1,104;0,2581;0,000057;31;14,067949;0,25708;0,395201
26.12.2024 11:39;10:32,0;1;1000;;229;239,8;232,8;0,266;0,414;0,424;0,0605;0,099;0,0985;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,104;0,258;0,000057;31;14,063162;0,25708;0,3566
26.12.2024 11:39;10:33,0;1;1000;;229;240,1;233,2;0,266;0,414;0,425;0,0605;0,0991;0,0988;0,000013;0,000022;0,000022;49,9;50;49,9;0,99;1;1;1,105;0,2584;0,000057;31;13,973014;0,25708;0,510849
26.12.2024 11:39;10:34,0;1;1000;;228,6;240,3;233,2;0,266;0,414;0,425;0,0604;0,0993;0,0988;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,105;0,2585;0,000057;31;14,068091;0,25708;0,549331
26.12.2024 11:39;10:35,0;1;1000;;228,6;240,3;233,2;0,266;0,414;0,425;0,0604;0,0993;0,0989;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,105;0,2586;0,000057;32;14,058871;0,12861;50,26682
26.12.2024 11:39;10:36,0;1;1000;;229;240,1;233,2;0,266;0,414;0,425;0,0605;0,0992;0,0988;0,000013;0,000022;0,000022;50;49,9;50;0,99;1;1;1,105;0,2585;0,000057;32;14,027582;0,12861;50,24758
26.12.2024 11:39;10:37,0;1;1000;;229;240,1;232,6;0,266;0,414;0,424;0,0605;0,0992;0,0984;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,104;0,2581;0,000057;32;14,048076;0,12861;50,17048
26.12.2024 11:39;10:38,0;1;1000;;229,4;240;232,8;0,266;0,414;0,425;0,0607;0,099;0,0985;0,000013;0,000022;0,000022;50;50;49,9;0,99;1;1;1,105;0,2582;0,000057;32;14,033604;0,12861;50,18977
26.12.2024 11:39;10:39,0;1;1000;;228,9;240,2;232,8;0,266;0,414;0,425;0,0605;0,0992;0,0985;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,105;0,2582;0,000057;32;140,234868;0,12861;50,18977
26.12.2024 11:39;10:39,9;1;1000;;226,6;241,4;233,1;0,264;0,415;0,425;0,0594;0,1001;0,0988;0,000013;0,000022;0,000022;49,9;50;50;0,99;1;1;1,104;0,2583;0,000057;32;13,997936;0,12861;50,20906
26.12.2024 11:39;10:40,9;1;1000;;226,6;241,7;233,8;0,264;0,415;0,426;0,0594;0,1002;0,0992;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,105;0,2588;0,000057;32;13,997915;0,12861;50,30525
26.12.2024 11:39;10:41,9;1;1000;;226;241,7;233,4;0,264;0,415;0,425;0,0592;0,1002;0,099;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,104;0,2584;0,000057;32;13,993121;0,12861;50,22833
26.12.2024 11:39;10:42,9;1;1000;;228,5;240,7;233,4;0,265;0,414;0,425;0,0603;0,0995;0,099;0,000013;0,000022;0,000022;50;50;50;1;1;1;1,104;0,2588;0,000057;32;28,101344;0,12861;50,30525
26.12.2024 11:39;10:43,9;1;1000;;228,4;240,7;233,5;0,265;0,414;0,425;0,0603;0,0995;0,099;0,000013;0,000022;0,000022;50;50;50;1;1;1;1,104;0,2588;0,000057;32;13,993422;0,12861;50,30525
26.12.2024 11:39;10:44,9;1;1000;;228,4;240,7;233,5;0,265;0,414;0,425;0,0603;0,0995;0,099;0,000013;0,000022;0,000022;50;50;50;1;1;1;1,104;0,2588;0,000057;32;28,090894;0,12861;50,30525
26.12.2024 11:39;10:46,0;1;1000;;228,4;240,7;233,8;0,265;0,414;0,425;0,0603;0,0995;0,0992;0,000013;0,000022;0,000022;50;50;50;1;1;1;1,104;0,259;0,000057;32;28,10142;0,12861;50,34363
26.12.2024 11:39;10:47,0;1;1000;;227,6;241,2;234;0,265;0,415;0,426;0,0599;0,0999;0,0993;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,106;0,2591;0,000057;32;13,998039;0,12861;50,36279
26.12.2024 11:39;10:48,0;1;1000;;227,4;241,2;234;0,265;0,415;0,426;0,0599;0,0998;0,0993;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,106;0,259;0,000057;32;13,988021;0,12861;50,34363
26.12.2024 11:39;10:49,0;1;1000;;227,3;241,3;234,1;0,265;0,415;0,426;0,0598;0,0999;0,0995;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,106;0,2592;0,000057;32;14,00276;0,12861;50,38195
26.12.2024 11:39;10:50,0;1;1000;;227,2;241,3;234,1;0,265;0,415;0,426;0,0598;0,0999;0,0994;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,106;0,2591;0,000057;32;28,096262;0,12861;50,3628
26.12.2024 11:39;10:51,0;1;1000;;227,2;241,3;234;0,265;0,415;0,426;0,0598;0,0999;0,0994;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,106;0,2591;0,000057;32;13,997865;0,12861;50,3628
26.12.2024 11:39;10:52,0;1;1000;;227,3;241,2;234,1;0,265;0,415;0,426;0,0598;0,0998;0,0994;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,106;0,259;0,000057;32;28,036167;0,12861;50,34363
26.12.2024 11:39;10:53,0;1;1000;;227,4;241,2;234,1;0,265;0,415;0,426;0,0599;0,0999;0,0994;0,000013;0,000022;0,000022;50;50;50;0,99;1;1;1,106;0,2592;0,000057;32;14,083461;0,12861;50,38194
26.12.2024 11:39;10:54,0;1;1000;;227,6;241,2;233,9;0,265;0,415;0,425;0,0599;0,0998;0,0992;0,000013;0,000022;0,000022;50;49,9;50;0,99;1;1;1,105;0,2589;0,000057;32;28,065978;0,12861;50,32445
26.12.2024 11:39;10:55,0;1;1000;;227,6;241,2;233,9;0,265;0,415;0,425;0,0599;0,0998;0,0992;0,000013;0,000023;0,000022;50;50;50;0,99;1;1;1,105;0,2589;0,000058;32;13,998354;0,12861;50,32445
26.12.2024 11:39;10:56,0;1;1000;;227,5;241,2;234;0,265;0,415;0,426;0,0599;0,0999;0,0993;0,000013;0,000023;0,000022;50;50;50;0,99;1;1;1,106;0,2591;0,000058;32;28,106415;0,12861;50,36279
26.12.2024 11:39;10:57,0;1;1000;;227,4;241,3;234;0,265;0,415;0,426;0,0599;0,0999;0,0993;0,000013;0,000023;0,000022;50;50;50;0,99;1;1;1,106;0,2591;0,000058;32;42,047457;0,12861;50,36279
26.12.2024 11:40;10:58,0;1;1000;;227,4;241,4;234,1;0,265;0,415;0,426;0,0598;0,0999;0,0994;0,000013;0,000023;0,000022;50;50;50;0,99;1;1;1,106;0,2591;0,000058;32;14,034058;0,12861;50,3628
26.12.2024 11:40;10:59,0;1;1000;;227,4;241,4;234,1;0,265;0,415;0,426;0,0599;0,0999;0,0993;0,000013;0,000023;0,000022;50;50;50;0,99;1;1;1,106;0,2591;0,000058;32;28,001369;0,12861;50,36279
26.12.2024 11:40;11:00,0;1;1000;;227,4;241,4;234,1;0,265;0,415;0,426;0,0599;0,1;0,0994;0,000013;0,000023;0,000022;50;50;50;0,99;1;1;1,106;0,2593;0,000058;32;112,273848;0,12861;50,40108
26.12.2024 11:40;11:01,0;1;1000;;226,8;241,7;234,3;0,264;0,415;0,426;0,0596;0,1002;0,0995;0,000013;0,000023;0,000022;50;50;50;1;1;1;1,105;0,2593;0,000058;32;42,009146;0,12861;50,40108
26.12.2024 11:40;11:02,0;1;1000;;224,9;242,1;234,3;0,263;0,416;0,426;0,0588;0,1005;0,0995;0,000013;0,000023;0,000022;50;50;50;0,99;1;1;1,105;0,2588;0,000058;32;14,0583;0,12861;50,30525
26.12.2024 11:40;11:02,9;1;1000;;224;242,5;234,9;0,262;0,416;0,427;0,0584;0,1007;0,1;0,000013;0,000023;0,000022;50;50;50;1;1;1;1,105;0,2591;0,000058;32;28,016214;0,12861;50,36279
26.12.2024 11:40;11:03,9;1;1000;;224;242,5;235,5;0,262;0,416;0,427;0,0584;0,1007;0,1004;0,000013;0,000023;0,000022;50;50;50;1;1;1;1,105;0,2595;0,000058;32;14,053141;0,12861;50,4393
26.12.2024 11:40;11:04,9;1;1000;;223,7;242,8;235,1;0,262;0,417;0,427;0,0582;0,1009;0,1001;0,000013;0,000023;0,000022;50;50;50;0,99;1;1;1,106;0,2592;0,000058;32;13,962548;0,12861;50,38194
26.12.2024 11:40;11:05,9;1;1000;;224;242,8;235,1;0,262;0,416;0,427;0,0584;0,1009;0,1001;0,000013;0,000023;0,000022;50;50;50;1;1;1;1,105;0,2594;0,000058;32;14,054189;0,12861;50,4202
26.12.2024 11:40;11:06,9;1;1000;;226,1;241,7;234,7;0,264;0,415;0,426;0,0593;0,1002;0,0997;0,000013;0,000023;0,000022;50;50;50;0,99;1;1;1,105;0,2592;0,000058;32;14,057698;0,12861;50,38195
26.12.2024 11:40;11:07,9;1;1000;;226,3;241,8;234,7;0,264;0,415;0,426;0,0594;0,1002;0,0998;0,000013;0,000023;0,000022;50;50;50;0,99;1;1;1,105;0,2594;0,000058;32;14,057938;0,12861;50,4202
